32352,大数,54,19,67,2,35,17,58,252,367838009,0.994719407,2
30458,汉学,2,54,3,32,194,5,27,317,367213641,0.993030971,2
30468,声带,4,118,13,5,23,51,97,311,367270818,0.993185591,2
30536,截取,154,19,18,7,37,19,18,272,367639685,0.994183093,2
30583,贤明,0,23,54,27,10,136,47,297,367406397,0.993552228,2
30596,闹闹,0,113,29,28,10,42,66,288,367490097,0.993778572,2
30604,流气,0,154,2,3,6,10,108,283,367538045,0.993908235,2
30621,山冈,0,16,45,7,18,87,103,276,367603483,0.994085195,2
30622,毒草,0,18,14,20,32,30,161,275,367611481,0.994106823,2
30647,各个击破,1,9,0,3,32,6,214,265,367712918,0.994381132,4
30648,丰美,0,66,17,12,66,35,68,264,367717151,0.994392579,2
30665,侨乡,0,0,0,2,255,0,0,257,367790111,0.994589880,2
30683,勉勉强强,0,83,7,10,5,90,57,252,367845821,0.994740533,4
30684,装疯卖傻,0,106,0,3,6,27,110,252,367847081,0.994743940,4
30690,硕果仅存,0,51,0,2,16,14,214,297,367409961,0.993561866,4
30696,痹,0,57,30,6,73,26,103,295,367422986,0.993597089,1
30706,齐白石,0,23,0,25,242,0,0,290,367476241,0.993741103,3
30721,明码,17,4,0,3,257,1,2,284,367526983,0.993878321,2
30754,纤小,0,61,11,8,5,47,141,273,367633145,0.994165407,2
30759,克扣,0,8,20,13,158,39,30,268,367675066,0.994278772,2
30762,鲈,0,24,59,22,43,68,51,267,367683908,0.994302682,1
30773,大动干戈,0,36,3,2,47,23,151,262,367742146,0.994460172,4
30774,糅,9,30,9,19,161,12,21,261,367744501,0.994466540,1
30804,生冷,0,59,6,11,18,8,197,299,367386435,0.993498246,2
30814,怒发冲冠,0,139,20,8,15,22,90,294,367440366,0.993644088,4
30822,铺位,0,66,3,21,64,92,45,291,367464044,0.993708119,2
30835,滢,0,133,1,77,16,9,48,284,367524143,0.993870641,1
30844,力挽狂澜,0,76,1,3,69,7,127,283,367542856,0.993921245,4
30864,形态学,250,0,0,2,18,3,0,273,367635056,0.994170575,3
30879,供词,0,40,50,7,20,93,57,267,367686311,0.994309181,2
30904,千克,1,0,0,0,241,15,1,258,367778774,0.994559222,2
30913,化学家,4,4,0,20,82,145,0,255,367813665,0.994653575,3
30923,皖南,0,11,0,5,207,0,73,296,367417363,0.993581883,2
30931,厚意,0,8,86,18,19,34,129,294,367434486,0.993628187,2
30941,九,2,31,8,1,105,26,113,286,367503601,0.993815090,1
30957,一蹴而就,4,0,0,0,255,13,8,280,367571804,0.993999527,4
30994,形而上学,4,3,0,6,149,100,0,262,367742932,0.994462297,4
31000,羊毛衫,0,42,0,3,144,68,2,259,367769731,0.994534768,3
31007,鹌鹑,29,0,0,30,60,124,13,256,367798332,0.994612111,2
31014,成药,0,112,7,1,55,10,69,254,367818249,0.994665972,2
31020,趁人之危,0,136,0,1,4,2,109,252,367845065,0.994738488,4
31032,党纪国法,0,1,0,0,247,0,0,248,367880534,0.994834405,4
31033,作茧自缚,0,87,0,3,26,15,117,248,367882022,0.994838429,4
31075,海誓山盟,0,135,16,4,4,42,76,277,367598511,0.994071749,4
31089,镭,0,23,1,11,192,22,22,271,367645668,0.994199273,1
31109,别有洞天,0,111,8,1,21,3,120,264,367724015,0.994411141,4
31139,卸货,2,26,0,9,107,79,29,252,367840529,0.994726222,2
31155,雒,0,4,139,8,32,0,65,248,367874830,0.994818980,1
31160,寄放,0,112,47,15,18,40,60,292,367455004,0.993683673,2
31184,早出晚归,0,141,11,5,92,9,23,281,367561162,0.993970749,4
31190,花哨,2,21,5,25,69,138,18,278,367584909,0.994034966,2
31226,红艳艳,0,92,5,8,36,31,89,261,367749982,0.994481362,3
31229,混水摸鱼,0,42,0,9,30,15,164,260,367762215,0.994514443,4
31231,缒,0,0,51,14,1,4,189,259,367764551,0.994520760,1
31242,欲擒故纵,0,119,3,3,9,8,115,257,367797307,0.994609340,4
31283,主队,0,2,0,0,256,2,28,288,367491825,0.993783245,2
31312,腕子,0,0,8,21,6,15,226,276,367604035,0.994086687,2
31320,断开,137,17,4,3,14,30,69,274,367622746,0.994137286,2
31323,含血喷人,0,57,2,5,0,3,207,274,367628226,0.994152105,4
31331,旃,0,3,141,15,9,7,95,270,367654880,0.994224184,1
31351,光润,0,34,21,31,11,47,119,263,367727968,0.994421831,2
31391,拜拜,0,0,0,17,36,62,132,247,367883504,0.994842436,2
31411,隐晦,0,50,15,22,16,66,114,283,367539743,0.993912827,2
31418,牺,1,15,150,7,34,16,56,279,367573200,0.994003302,1
31419,蹰,0,41,79,35,23,24,76,278,367582685,0.994028952,1
31430,侪,1,67,53,41,10,16,84,272,367636693,0.994175002,1
31432,流言蜚语,0,7,4,4,19,222,15,271,367653527,0.994220525,4
31439,乘风破浪,0,33,2,21,108,23,80,267,367694054,0.994330120,4
31441,国名,2,26,86,12,105,10,24,265,367707618,0.994366800,2
31446,挡驾,0,67,27,15,17,27,110,263,367727442,0.994420408,2
31464,危重,1,1,1,0,203,5,46,257,367791910,0.994594745,2
31485,半成品,0,12,22,5,200,11,2,252,367841789,0.994729629,3
31503,肌理,0,143,10,3,35,15,37,243,367921270,0.994944564,2
31516,祖坟,0,40,0,25,60,15,148,288,367492113,0.993784024,2
31528,旱烟袋,0,3,11,15,8,0,244,281,367558352,0.993963150,3
31558,督军,0,44,24,75,5,16,106,270,367655420,0.994225644,2
31584,布防,8,3,0,6,34,6,205,262,367736906,0.994446001,2
31591,乖僻,0,46,13,12,3,70,113,257,367788312,0.994585015,2
31592,宿愿,0,64,13,6,80,29,65,257,367791139,0.994592660,2
31603,三心二意,0,119,5,9,19,37,64,253,367835485,0.994712582,4
31604,纪行,0,11,3,4,231,3,0,252,367838261,0.994720089,2
31619,放大镜,0,32,0,5,77,115,16,245,367906632,0.994904980,3
31628,粒粒,0,25,12,6,47,10,142,242,367929033,0.994965557,2
31639,快板,0,4,1,142,71,17,44,279,367575990,0.994010847,2
31694,自生自灭,0,0,0,17,58,20,158,253,367836497,0.994715319,4
31724,收纳,2,80,28,10,25,9,88,242,367930485,0.994969484,2
31743,物以类聚,3,125,3,5,4,10,84,234,368004427,0.995169440,4
31790,亲骨肉,0,104,11,9,15,63,56,258,367782902,0.994570385,3
31824,乐善好施,0,35,15,4,52,69,64,239,367960042,0.995049413,4
31833,人心所向,0,1,0,1,225,1,8,236,367986362,0.995120588,4
31839,战刀,0,3,1,0,7,31,188,230,368040325,0.995266517,2
31843,肛,2,12,1,3,61,101,47,227,368062734,0.995327116,1
31870,小农,0,17,1,6,120,36,35,215,368179042,0.995641640,2
31893,锦衣玉食,0,133,20,2,5,8,94,262,367742670,0.994461589,4
31918,洋洋洒洒,0,125,8,9,72,23,18,255,367815960,0.994659782,4
31927,初稿,11,54,4,31,116,28,7,251,367848588,0.994748015,2
31951,疾恶如仇,0,1,3,4,37,6,191,242,367935325,0.994982572,4
31953,舞狮,0,74,0,1,131,1,33,240,367947841,0.995016419,2
31955,登程,0,0,77,3,5,23,131,239,367952872,0.995030024,2
31985,国体,1,9,41,49,112,3,14,229,368046754,0.995283902,2
32004,犯疑,0,3,22,5,4,34,189,257,367788055,0.994584320,2
32012,棒棒糖,0,200,17,3,1,28,3,252,367842041,0.994730311,3
32024,双日,1,13,10,2,21,3,195,245,367904182,0.994898354,2
32040,千锤百炼,1,22,1,15,77,4,120,240,367950001,0.995022260,4
32075,装箱,6,45,3,23,87,38,22,224,368095223,0.995414974,2
32080,疏疏落落,0,59,2,19,3,31,109,223,368106610,0.995445767,4
32102,教职员工,2,2,0,2,206,2,0,214,368192327,0.995677565,4
32106,巴县,137,43,4,6,7,0,15,212,368206814,0.995716742,2
32124,怀古,0,36,127,22,44,6,23,258,367775936,0.994551548,2
32131,集训队,0,1,0,0,255,0,0,256,367803964,0.994627342,3
32135,内服,0,31,7,2,41,7,165,253,367828907,0.994694793,2
32139,一代一代,3,35,1,8,150,28,27,252,367846829,0.994743259,4
32145,小巫见大巫,0,96,0,7,19,31,96,249,367874334,0.994817639,5
30511,白字,0,6,4,21,63,22,170,286,367504173,0.993816637,2
30523,那么样,0,75,3,13,1,26,162,280,367569564,0.993993470,3
30569,补补,2,137,8,12,79,17,50,305,367327192,0.993338040,2
30581,煤田,0,0,0,6,290,2,0,298,367395393,0.993522471,2
30611,为民除害,0,43,10,6,38,1,182,280,367571524,0.993998770,4
30613,石匠,0,12,35,16,43,141,32,279,367576548,0.994012356,2
30614,护士长,0,141,0,3,97,38,0,279,367579338,0.994019901,3
30628,杂货铺,0,26,6,30,13,115,83,273,367635329,0.994171314,3
30658,髦,0,26,123,16,2,22,70,259,367763774,0.994518659,1
30662,数不胜数,4,20,7,2,86,75,64,258,367785740,0.994578060,4
30670,喜娘,0,124,25,8,0,0,98,255,367811625,0.994648059,2
30675,生产队,0,0,0,12,232,10,0,254,367824345,0.994682457,3
30712,扇动,1,40,15,13,24,78,116,287,367498439,0.993801131,2
30715,照壁,0,16,29,4,32,0,205,286,367507033,0.993824371,2
30720,抽水,0,14,1,6,197,50,16,284,367524711,0.993872177,2
30722,下蛋,4,58,6,24,110,20,62,284,367528971,0.993883697,2
30723,发明家,1,22,1,6,167,75,12,284,367530959,0.993889073,3
30730,均分,45,26,54,7,39,23,88,282,367546527,0.993931172,2
30731,昆曲,0,59,10,40,169,0,4,282,367547373,0.993933460,2
30777,考考,0,84,13,11,16,14,121,259,367767400,0.994528464,2
30785,邮购,5,13,0,3,185,50,0,256,367802940,0.994624573,2
30798,篾,0,21,70,47,56,1,52,247,367883010,0.994841100,1
30812,修辞,30,14,10,76,70,89,6,295,367428296,0.993611448,2
30845,运用自如,1,19,2,2,25,20,214,283,367543422,0.993922776,4
30856,克敌制胜,0,6,1,0,73,11,186,277,367598788,0.994072498,4
30857,体贴入微,0,83,6,13,50,66,58,276,367608175,0.994097883,4
30861,虎牙,0,41,12,8,9,5,199,274,367623020,0.994138027,2
30862,月轮,0,7,36,6,13,7,205,274,367626034,0.994146178,2
30877,奢侈品,1,59,0,27,63,116,2,268,367679086,0.994289643,3
30920,癫狂,0,44,8,10,13,91,84,250,367859372,0.994777178,2
30946,金条,0,43,17,11,23,60,130,284,367526131,0.993876017,2
30954,踽踽,0,59,28,14,17,29,135,282,367546245,0.993930410,2
30966,水彩画,1,32,0,9,135,93,5,275,367617531,0.994123184,3
30972,斟茶,0,84,12,5,4,22,142,269,367667551,0.994258449,2
30979,胆小如鼠,0,55,2,6,3,54,146,266,367703639,0.994356040,4
31003,枪决,0,39,0,25,93,86,15,258,367779290,0.994560618,2
31008,现货,1,16,7,10,200,13,9,256,367802428,0.994623188,2
31011,卧床不起,0,3,33,16,76,91,37,256,367806780,0.994634957,4
31035,后年,0,49,46,7,103,10,31,246,367893376,0.994869133,2
31039,听之任之,1,1,2,1,140,96,5,246,367899280,0.994885098,4
31052,潮头,0,1,37,9,198,3,41,289,367478846,0.993748147,2
31065,苦学,0,57,9,14,54,9,138,281,367556104,0.993957071,2
31082,师范学校,0,13,1,65,173,22,0,274,367629048,0.994154328,4
31097,一面之词,1,44,25,7,14,12,165,268,367682838,0.994299789,4
31120,权谋,0,29,59,6,56,13,98,261,367748416,0.994477127,2
31124,抟,0,3,163,21,11,4,57,259,367764292,0.994520059,1
31147,嫩草,0,108,11,9,13,43,66,250,367860372,0.994779882,2
31173,要员,0,44,5,7,141,40,49,286,367506461,0.993822825,2
31215,墒,8,2,10,12,215,3,16,266,367696723,0.994337337,1
31267,逶迤,0,4,51,5,126,27,31,244,367912501,0.994920851,2
31290,军乐队,0,2,2,12,218,49,2,285,367519016,0.993856776,3
31294,照会,0,20,42,11,134,20,57,284,367530107,0.993886769,2
31346,浮光掠影,0,24,1,8,50,18,165,266,367704171,0.994357478,4
31353,空车,2,36,11,9,68,70,66,262,367738216,0.994449544,2
31368,妯娌,0,72,63,47,27,22,25,256,367803708,0.994626649,2
31426,曲直,0,7,81,12,30,6,139,275,367614506,0.994115003,2
31429,白山黑水,0,15,140,0,59,0,59,273,367635875,0.994172790,4
31448,学分,18,130,0,16,86,11,2,263,367730072,0.994427521,2
31461,民权,0,24,4,90,94,46,0,258,367778000,0.994557129,2
31546,小我,0,143,1,10,40,12,68,274,367624938,0.994143214,2
31554,吵吵嚷嚷,0,18,6,5,26,189,28,272,367643221,0.994192655,4
31566,呱呱叫,0,94,0,4,14,81,76,269,367668358,0.994260632,3
31568,骤增,2,14,5,4,89,18,136,268,367676942,0.994283845,2
31597,白骨精,0,238,2,0,14,0,1,255,367813410,0.994652886,3
31600,糊糊,0,29,14,19,24,55,112,253,367828148,0.994692741,2
31618,法办,2,41,11,23,68,21,79,245,367901242,0.994890404,2
31620,徐悲鸿,0,66,0,5,172,1,1,245,367906877,0.994905642,3
31621,社火,0,0,28,0,57,158,1,244,367912013,0.994919531,2
31633,宿怨,0,25,10,1,11,47,143,237,367972883,0.995084138,2
31636,法事,1,28,56,28,33,16,119,281,367554980,0.993954031,2
31656,果皮,0,36,1,27,127,42,34,267,367686578,0.994309903,2
31661,对偶,216,3,17,9,4,5,11,265,367706558,0.994363933,2
31666,应考,2,65,60,7,58,4,67,263,367730335,0.994428232,2
31670,确诊,4,0,0,1,202,53,2,262,367739264,0.994452378,2
31704,线头,0,81,17,6,29,61,55,249,367869354,0.994804171,2
31705,吹毛求疵,0,49,13,15,17,143,12,249,367872342,0.994812252,4
31710,特出,2,32,7,12,26,54,112,245,367904672,0.994899680,2
31720,溜滑,0,33,0,3,4,34,169,243,367921999,0.994946536,2
31758,简记,267,1,2,0,0,0,0,270,367656500,0.994228565,2
31765,熔炉,0,18,1,3,161,52,32,267,367688981,0.994316401,2
31773,议和,3,15,19,7,46,32,140,262,367740574,0.994455920,2
31782,地支,2,82,6,8,24,31,107,260,367754415,0.994493350,2
31783,焦化,0,1,0,0,127,1,131,260,367756235,0.994498271,2
31784,军品,1,0,0,0,249,2,8,260,367756755,0.994499678,2
31787,瓯,1,7,180,5,58,1,6,258,367773614,0.994545268,1
31863,夜阑人静,0,86,3,4,10,26,89,218,368156556,0.995580832,4
31868,背篓,0,89,3,1,99,11,12,215,368175817,0.995632919,2
31887,乌拉,0,17,0,1,40,160,46,264,367722167,0.994406144,2
31897,淡月,0,105,37,6,2,2,109,261,367746067,0.994470775,2
31909,淡青色,0,23,4,32,5,25,169,258,367782128,0.994568292,3
31920,新军,12,2,10,17,178,6,28,253,367830931,0.994700267,2
31950,从中作梗,0,79,3,1,13,32,114,242,367934841,0.994981264,4
31997,舢板,0,20,0,7,50,94,91,262,367739526,0.994453086,2
31999,急起直追,0,40,1,8,78,4,128,259,367770767,0.994537569,4
32013,变电站,24,0,0,2,223,3,0,252,367842293,0.994730992,3
32016,小鸟依人,0,156,0,2,3,15,75,251,367856369,0.994769057,4
32026,深情厚谊,0,0,0,0,225,17,3,245,367909082,0.994911605,4
32031,蔗,0,36,21,16,116,29,24,242,367926129,0.994957704,1
32034,总则,9,0,3,0,226,2,2,242,367932179,0.994974065,2
32043,武生,0,25,74,10,27,0,103,239,367956457,0.995039718,2
32047,生长点,22,0,0,0,214,1,0,237,367976201,0.995093111,3
32089,砾石,0,6,8,1,29,141,35,220,368129399,0.995507394,2
32120,奄奄,0,51,26,11,5,24,143,260,367759875,0.994508115,2
32162,白事,0,210,8,8,3,3,10,242,367927097,0.994960322,2
32175,暴虎冯河,0,87,134,1,0,0,15,237,367977149,0.995095674,4
32188,费工,4,46,8,16,42,24,90,230,368035725,0.995254077,2
32195,情报网,28,99,0,1,18,15,67,228,368059546,0.995318495,3
32199,莲蓬头,0,198,0,1,1,16,9,225,368088497,0.995396785,3
32203,星云,0,20,3,21,69,30,79,222,368110609,0.995456581,2
32217,邻县,0,24,18,3,89,8,75,217,368159813,0.995589640,2
32235,各显神通,0,17,4,2,127,12,92,254,367825107,0.994684517,4
32247,玉兔,0,16,60,3,29,0,139,247,367888197,0.994855127,2
30515,充数,0,79,9,12,25,20,138,283,367535781,0.993902113,2
30521,凫,0,4,182,19,17,28,30,280,367562284,0.993973783,1
30526,小商,0,28,0,35,100,43,73,279,367577943,0.994016128,2
30554,肉瘤,2,8,9,0,36,50,159,264,367720055,0.994400432,2
30573,北伐战争,0,216,0,7,79,0,0,302,367361202,0.993430010,4
30582,橙色,6,101,0,6,34,91,59,297,367400754,0.993536968,2
30595,黑话,0,9,6,6,10,172,86,289,367479713,0.993750492,2
30601,裤腿,0,5,13,13,62,130,62,285,367514741,0.993845216,2
30616,八九不离十,31,55,1,5,16,15,156,279,367582407,0.994028200,5
30636,自决,0,14,10,9,120,4,113,270,367660280,0.994238787,2
30668,血吸虫,0,14,0,0,235,7,0,256,367805244,0.994630803,3
30695,展览馆,3,18,0,6,250,18,1,296,367420915,0.993591488,3
30700,昭然若揭,0,111,0,2,58,29,93,293,367450915,0.993672615,4
30727,脚后跟,0,14,8,21,19,154,67,283,367540309,0.993914357,3
30738,乳腺,8,1,0,0,253,16,1,279,367576269,0.994011602,2
30740,伦理学,6,7,0,23,171,72,0,279,367579896,0.994021410,3
30745,有情人终成眷属,0,185,0,3,19,7,63,277,367599619,0.994074745,7
30783,毛遂自荐,0,93,3,1,48,18,94,257,367795508,0.994604475,4
30793,莠,0,12,30,11,65,31,101,250,367858122,0.994773798,1
30801,地租,0,23,8,14,107,85,10,247,367885480,0.994847780,2
30824,凝滞,0,102,22,12,20,58,76,290,367472471,0.993730908,2
30829,三思而行,0,22,14,2,15,22,212,287,367501309,0.993808892,4
30837,隔音,2,148,0,3,60,38,32,283,367536064,0.993902878,2
30874,挂怀,0,64,29,1,3,6,165,268,367674530,0.994277322,2
30880,谈笑自若,0,50,16,6,4,8,183,267,367695389,0.994333730,4
30888,再审,3,14,48,0,168,5,25,263,367731124,0.994430365,2
30894,水性杨花,0,130,6,1,1,32,91,261,367752853,0.994489126,4
30914,影影绰绰,1,20,17,20,25,83,89,255,367816725,0.994661850,4
30937,双拐,0,1,0,2,75,14,198,290,367473631,0.993734045,2
30940,媪,5,15,9,30,6,133,88,286,367502743,0.993812770,1
30985,纱帽,0,48,152,8,4,7,45,264,367720319,0.994401146,2
30990,乌头,0,5,53,6,10,7,182,263,367729546,0.994426098,2
30996,管保,0,14,74,50,9,47,66,260,367755455,0.994496162,2
31012,冰点,1,149,0,1,32,12,60,255,367808055,0.994638405,2
31030,粮食作物,1,0,0,0,246,2,0,249,367873587,0.994815618,4
31034,变天,0,70,5,12,25,9,126,247,367884245,0.994844440,2
31049,鬼哭神号,0,62,11,5,1,4,208,291,367467536,0.993717562,4
31070,供认,1,3,34,4,83,129,26,280,367564244,0.993979083,2
31081,酒令,0,28,101,15,75,8,47,274,367623294,0.994138768,2
31093,呆头呆脑,0,35,11,9,1,104,109,269,367669434,0.994263541,4
31118,禳,0,41,177,14,7,8,14,261,367744240,0.994465834,1
31161,陋习,0,42,5,7,178,30,29,291,367463753,0.993707332,2
31172,痂,0,113,15,11,50,29,68,286,367503315,0.993814317,1
31193,避风港,0,135,0,2,73,57,11,278,367590469,0.994050002,3
31196,祜,0,6,180,5,56,2,26,275,367610106,0.994103105,1
31218,心神不安,0,16,7,9,3,157,74,266,367704437,0.994358198,4
31230,群众组织,0,0,0,4,250,5,1,260,367763255,0.994517255,4
31235,韵致,0,68,31,10,52,15,82,258,367780322,0.994563408,2
31238,心神恍惚,0,115,16,2,0,26,99,258,367786256,0.994579455,4
31254,刑律,0,1,10,6,209,6,17,249,367869603,0.994804845,2
31274,甘当,0,4,12,2,195,20,7,240,367945201,0.995009279,2
31276,杉木,1,25,18,15,93,59,28,239,367955262,0.995036487,2
31277,企求,1,67,2,8,34,78,101,291,367464335,0.993708906,2
31287,顺遂,0,149,5,8,17,36,70,285,367517021,0.993851381,2
31325,潦,0,30,86,16,6,25,110,273,367630142,0.994157287,1
31340,蜂群,0,8,0,6,14,34,205,267,367686044,0.994308459,2
31355,自自然然,0,80,0,41,19,22,99,261,367753375,0.994490537,4
31358,烈马,0,34,1,14,25,74,112,260,367757795,0.994502490,2
31370,肖像画,0,13,0,7,77,153,6,256,367804988,0.994630111,3
31380,操办,0,1,14,4,144,82,8,253,367827136,0.994690004,2
31399,超高,54,88,0,0,120,3,24,289,367478557,0.993747366,2
31495,高跷,0,36,8,8,70,48,76,246,367892884,0.994867802,2
31498,蜡丸,0,40,5,0,1,0,199,245,367902712,0.994894379,2
31509,心怀叵测,0,17,5,2,7,45,165,241,367943039,0.995003433,4
31512,弹弹,1,104,11,8,10,57,48,239,367952394,0.995028731,2
31537,直拨,9,23,0,0,225,12,8,277,367597403,0.994068753,2
31538,惨无人道,0,73,0,3,49,48,104,277,367597957,0.994070251,4
31557,粺,0,114,156,0,0,0,0,270,367654610,0.994223454,1
31571,襟怀,0,9,38,10,103,9,98,267,367687646,0.994312791,2
31585,定见,0,57,27,22,3,33,118,260,367754675,0.994494053,2
31587,介绍人,0,121,6,37,48,33,14,259,367769472,0.994534067,3
31596,仙桃,0,37,45,8,75,2,88,255,367811880,0.994648748,2
31608,大海捞针,6,41,8,1,20,7,169,252,367845317,0.994739170,4
31627,长随,0,3,91,4,5,2,137,242,367927339,0.994960976,2
31631,姒,0,14,86,0,3,0,136,239,367951677,0.995026792,1
31641,割爱,1,82,18,17,12,23,123,276,367601551,0.994079970,2
31644,衬裙,0,48,0,10,1,209,6,274,367621102,0.994132840,2
31649,地方时,1,51,3,8,22,153,33,271,367651359,0.994214662,3
31679,道经,0,6,84,11,8,4,145,258,367774904,0.994548757,2
31695,入殓,0,20,101,31,6,23,71,252,367839017,0.994722133,2
31723,谈天说地,1,118,4,6,33,40,41,243,367925644,0.994956393,4
31732,曲棍球,0,10,0,0,189,38,0,237,367975964,0.995092470,3
31756,喷喷,0,71,17,4,8,37,134,271,367648649,0.994207334,2
31779,举国上下,1,9,5,3,212,17,14,261,367752070,0.994487008,4
31840,将校,2,5,136,5,31,17,32,228,368054302,0.995304314,2
31855,贵方,0,2,4,0,13,6,196,221,368117482,0.995475167,2
31862,轻轻巧巧,0,27,1,1,1,8,180,218,368155684,0.995578474,4
31888,雅人,0,20,14,55,29,6,140,264,367722695,0.994407571,2
31898,铁矿,1,7,0,2,237,9,5,261,367748938,0.994478539,2
31900,近视眼,0,52,12,60,67,58,11,260,367761175,0.994511630,3
31904,践约,0,2,15,6,8,35,193,259,367766882,0.994527063,2
31917,不入虎穴,0,55,13,2,8,4,174,256,367805500,0.994631495,4
31948,门外汉,0,51,6,21,34,38,93,243,367924186,0.994952450,3
31954,上天入地,0,24,11,1,14,6,184,240,367950241,0.995022909,4
31960,船工,0,31,14,2,124,42,25,238,367962904,0.995057152,2
31988,聚宝盆,1,27,2,13,117,6,63,229,368049731,0.995291953,3
32009,盛誉,1,7,1,8,56,16,165,254,367821297,0.994674214,2
32010,大气候,5,12,3,3,160,4,67,254,367823583,0.994680396,3
32015,嗓子眼,0,2,1,17,42,128,61,251,367855114,0.994765663,3
32061,廊子,0,1,1,88,1,43,97,231,368027187,0.995230989,2
32076,追悔,0,0,61,27,13,35,88,224,368095447,0.995415579,2
32099,钵盂,0,0,81,4,0,0,129,214,368183553,0.995653839,2
32161,踬,0,155,27,4,2,14,40,242,367926371,0.994958359,1
32196,儑,175,48,4,0,0,0,0,227,368062053,0.995325274,1
32210,各就各位,0,35,0,1,45,84,55,220,368136439,0.995526431,4
32215,垃,3,83,1,2,25,24,79,217,368157643,0.995583772,1
32222,新政,0,15,14,28,122,7,30,216,368170640,0.995618919,2
32228,劳民伤财,0,33,14,4,166,3,38,258,367784966,0.994575967,4
32243,接线,52,98,0,6,54,34,6,250,367859872,0.994778530,2
32252,调价,1,0,0,0,237,7,0,245,367900752,0.994889079,2
32266,童谣,0,26,61,6,92,28,24,237,367973120,0.995084779,2
32284,公推,0,24,10,10,34,1,154,233,368007224,0.995177004,2
30638,艾窝窝,17,210,40,0,2,0,0,269,367668089,0.994259904,3
30688,移风易俗,0,1,34,10,248,3,2,298,367399863,0.993534559,4
30705,关帝庙,0,10,40,21,39,0,180,290,367475661,0.993739534,3
30718,粗制滥造,0,12,0,11,218,32,12,285,367520441,0.993860630,4
30725,健步如飞,0,70,4,6,15,14,175,284,367532379,0.993892913,4
30728,最后通牒,0,0,0,12,238,27,6,283,367543988,0.993924306,4
30732,糟粕,3,5,19,18,195,30,12,282,367549911,0.993940323,2
30736,甜酒,0,29,14,21,10,188,18,280,367567324,0.993987412,2
30756,铩,0,50,21,15,21,3,159,269,367663516,0.994247538,1
30757,水泵,15,1,0,0,183,67,3,269,367667282,0.994257722,2
30807,三相,47,1,30,2,19,2,197,298,367396287,0.993524888,2
30816,卸任,0,36,21,9,175,12,40,293,367445055,0.993656768,2
30821,两肋插刀,0,106,0,0,3,5,178,292,367459968,0.993697097,4
30847,严整,2,13,51,18,126,17,55,282,367548783,0.993937273,2
30858,当归,4,45,56,18,57,33,62,275,367611206,0.994106079,2
30871,落笔,7,27,52,31,60,23,70,270,367657310,0.994230755,2
30890,胡吹,0,20,6,2,19,23,191,261,367746850,0.994472892,2
30897,教育学,47,8,0,11,173,20,1,260,367760915,0.994510927,3
30927,称许,0,84,16,12,21,56,106,295,367423871,0.993599482,2
30958,奔袭,0,183,0,0,51,10,35,279,367573758,0.994004811,2
30959,蹦蹦,0,35,45,15,20,76,88,279,367574037,0.994005566,2
30974,减法,57,1,0,5,40,3,161,267,367687112,0.994311347,2
30993,年下,4,4,78,14,106,0,56,262,367738478,0.994450252,2
31076,迓,0,12,110,3,7,8,136,276,367600171,0.994076238,1
31084,决赛权,0,1,0,0,268,0,4,273,367633964,0.994167622,3
31091,醢,0,1,259,2,1,1,5,269,367662978,0.994246083,1
31094,钴,1,9,3,1,87,3,164,268,367671314,0.994268625,1
31105,值日,0,51,79,15,38,36,46,265,367710533,0.994374683,2
31110,立竿见影,4,21,4,11,146,31,47,264,367725335,0.994414711,4
31114,物欲,0,22,28,8,137,19,49,263,367729809,0.994426809,2
31127,猎刀,0,41,0,0,11,127,79,258,367777484,0.994555734,2
31131,大葱,0,3,1,28,142,22,59,255,367808565,0.994639784,2
31143,亲历,0,11,5,10,183,6,36,251,367851349,0.994755482,2
31174,弟妇,0,24,108,46,0,30,77,285,367513031,0.993840591,2
31192,雄师,0,11,19,3,63,7,175,278,367588245,0.994043987,2
31198,黎族,0,1,0,4,259,0,11,275,367613406,0.994112029,2
31206,私刑,0,85,8,6,22,75,75,271,367649733,0.994210265,2
31212,过继,0,71,70,26,19,9,72,267,367686845,0.994310625,2
31214,碰钉子,0,84,28,48,14,30,63,267,367692986,0.994327231,3
31239,过细,23,11,3,10,137,21,52,257,367788826,0.994586405,2
31241,水饺,0,161,1,2,63,4,26,257,367790625,0.994591270,2
31243,车场,15,28,1,0,108,88,16,256,367798844,0.994613496,2
31247,警报器,3,39,0,4,56,147,4,253,367832702,0.994705056,3
31266,痛改前非,0,58,12,7,21,24,123,245,367909327,0.994912268,4
31281,书册,2,111,9,4,9,25,129,289,367481736,0.993755962,2
31301,哪样,1,76,2,38,40,43,81,281,367556666,0.993958591,2
31329,绞架,0,34,0,8,3,223,3,271,367647294,0.994203670,2
31356,梆,0,7,27,16,18,14,178,260,367753895,0.994491944,1
31360,絮絮叨叨,0,62,29,27,14,96,31,259,367772321,0.994541772,4
31362,通宵达旦,0,43,10,7,96,62,40,258,367785998,0.994578757,4
31363,一支支,0,36,0,2,118,28,73,257,367794480,0.994601695,3
31386,一束束,0,31,1,4,103,72,39,250,367863122,0.994787319,3
31388,水情,1,3,3,0,231,1,10,249,367868607,0.994802151,2
31393,铁桥,1,7,6,25,52,31,124,246,367894606,0.994872459,2
31408,原版,113,27,2,18,96,20,8,284,367529823,0.993886001,2
31415,魈,0,53,7,2,0,16,203,281,367553856,0.993950992,1
